car_full_nm,horsepower_bhp,rpm_horsepower_measure_point
Jaguar XK R-S GT 5.0 V8 - [2013],542,6500
Audi R8 Plus S-Tronic 5.2 V10 - [2012],542,8000
BMW 7 Series 760 Li - [2012],537,5250
Ferrari 612 Scaglietti F1 - [2004],533,7250
Bentley Brooklands 2d - [2007],530,4000
Porsche 911 GT2 997 - [2007],530,6500
Mercedes SL Class 63 AMG V8 - [2012],530,5500
Bentley Mulsanne 6.8 V8 Turbo - [1983],528,4600
Maserati Quattroporte 3.8 V8 - [2012],523,6500
Porsche 911 Turbo S 997 - [2010],523,6250
Lamborghini Gallardo 5.0 V10 Superleggera - [2007],522,8000
Bentley Continental V8 S - [2013],521,6000
Ferrari F50 4.7 V12 - [1995],520,8000
Audi A8 S8 4.0 V8 Turbo - [2012],520,6000
Lamborghini Diablo SE 5.7 V12 - [1994],520,7100
Audi R8 5.2 FSI Quattro V10 - [2009],518,8000
Mercedes S Class 63 AMG - [2006],518,6800
Mercedes CLS Class 63 AMG Shooting Brake - [2012],518,5250
Audi R8 Spyder 5.2L V10 - [2009],518,8000
Audi R8 5.2 V10 Spyder - [2012],518,8000
Mercedes SL Class 63 AMG V8 R230 - [2008],518,6800
Mercedes S Class 63 L AMG - [2009],518,6800
Mercedes SL Class 73 AMG V12 R129 - [1999],517,5500
Porsche Cayenne Turbo S - [2006],514,5500
Lamborghini Gallardo 5.0 V10 - [2003],513,7800
Lamborghini Gallardo 5.0 V10 Spyder - [2005],513,8000
Audi A8 S8 4.0 V8 Turbo - [2011],513,5800
Porsche 911 Turbo 991 - [2013],513,6000
Porsche Panamera Turbo 4.8 V8 - [2013],512,6000
Audi A8 S8 4.0 V8 Turbo - [2013],512,5800
Aston-Martin DBS V12 2d - [2007],510,6500
Aston-Martin Vantage V12 Zagato - [2012],510,6500
Aston-Martin Vantage V12 Roadster - [2012],510,6500
Aston-Martin DB9 5.9 V12 - [2012],510,6500
Mercedes C Class 63 AMG Coupe Black Series - [2011],510,6800
Ferrari 575 M Fiorano - [2002],508,7250
Jaguar XJ 220 - [1991],507,7200
Mercedes CLS Class 63 AMG - [2006],507,6100
Chevrolet Corvette Z06 - [2006],505,6300
Mercedes CL Class 600 Coupe Bi Turbo - [2006],505,6000
Bentley Mulsanne 6.8 V8 Twin Turbo - [2009],505,1750
Ferrari 430 Scuderia - [2007],503,8500
Jaguar XF R 5.0 V8 Supercharged - [2009],503,6500
Jaguar XK R 5.0 Supercharged - [2009],503,6000
Jaguar XJ V8 SuperSport - [2009],503,6000
Land-Rover Range Rover Sport 5.0 V8 Supercharged - [2012],503,6000
Holden HSV GTS Supercharger - [2002],502,6050
Ascari KZ1 5.0 V8 - [2003],500,7000
Audi R8 6.0 Quattro V12 TDI - [2009],500,4500
Bentley Arnage T 6.8 V8 4d Auto - [2006],500,4200
BMW Alpina B5 V8 Switchtronic E60 - [2006],500,0
BMW Alpina B7 V8 Tiptronic E65 - [2006],500,5500
BMW 5 Series M5 V10 4d SMG E60 - [2004],500,7750
BMW 6 Series M6 Convertible 2d SMG E64 - [2005],500,7750
Ford Mustang Shelby GT500 - [2006],500,6000
Wiesmann GT MF5 - [2009],500,7750
Audi Q7 6.0 V12 TDi Quattro - [2008],500,3750
Audi A8 6.3 W12 L - [2012],500,6200
Bentley Continental GT V8 - [2012],500,6000
Mercedes CLK 63 AMG Black Series - [2007],500,6800
Dodge Viper SRT-10 8.3 V10 - [2005],500,5600
Bentley Azure T 6.8 V8 - [2008],500,4200
Mercedes C Class 63 AMG Edition 507 - [2013],500,6800
Mercedes C Class 63 AMG Edition 507 Estate - [2013],500,6800
Mercedes C Class 63 AMG Edition 507 Coupe - [2013],500,6800
Dodge Viper SRT-10 8.3 V10 - [2003],500,5600
Bentley Continental Flying Spur V8 - [2014],500,6000
Caterham 7 RST-V8 Levante - [2008],500,10000
Porsche Cayenne 4.8 Turbo - [2007],494,6000
Porsche Panamera 4.8 V8 Turbo PDK - [2009],493,6000
Porsche 911 GT3 4.0 997 - [2011],493,8250
Porsche 911 Turbo 997 - [2009],493,6000
Fisker Tramonto 5.4 V8 - [2005],493,6100
Lamborghini Diablo VT 5.7 V12 - [1993],492,7000
Jaguar F Type 5.0L V8 S Cabriolet - [2012],488,6500
Ferrari 550 Maranello - [1997],485,7000
Ferrari F430 4.3 V8 - [2004],483,8500
Ferrari F430 4.3 V8 Spider - [2005],483,8500
Ferrari California 30 F1 4.3l V8 - [2012],483,7750
Caparo T1 2.4 V8 - [2006],480,10500
Nissan Skyline GT-R Spec V - [2009],478,6400
Ferrari F40 2.9 V8 - [1987],477,7000
Mercedes CLS Class 55 AMG - [2006],476,6100
Porsche 911 GT2 996 - [2004],475,5700
Ariel Atom V8 500 - [2008],475,10500
Mercedes CLK 63 AMG - [2006],474,6800
Nissan Skyline R35 GTR - [2007],473,6400
Audi A6 RS6 Avant Plus 4.2L V8 Twin Turbo - [2004],473,6000
Porsche 911 Turbo 997 - [2006],472,6000
Aston-Martin Rapide 6.0 V12 - [2009],470,6000
Lotus Evora GTE 3.5 V6 - [2012],470,7500
Jeep Grand Cherokee 6.4 V8 SRT8 - [2012],470,6000
Dodge Challenger SRT-8 6.4 V8 392 - [2010],470,6000
Mercedes E Class 55K AMG - [2003],469,6100
Porsche 911 Ruf CTR Yellow Bird - [1987],469,5950
Mercedes G Class G 55 AMG Kompressor - [2006],469,6200
Mercedes SL Class 55 AMG V8 R230 - [2001],469,6100
Porsche 911 GT3 3.8 991 - [2013],468,8250
Dodge Coronet Hardtop R/T 7.0L V8 426 - [1968],461,5000
Porsche 911 GT2 996 - [2000],459,5700
Ferrari California 4.3 V8 - [2008],453,7750
Rolls-Royce Phantom Saloon 4d - [2003],453,5350
Rolls-Royce Phantom Series 2 - [2012],453,5350
Rolls-Royce Phantom Series II Drop-Head Coupe - [2012],453,5350
Rolls-Royce Phantom Coupe 6.7 V12 - [2008],453,5350
Mercedes C Class 63 AMG - [2007],451,6800
Alfa-Romeo 8C Competitzione - [2008],450,7000
Aston-Martin DB9 V12 - [2003],450,6000
Aston-Martin Vanquish 5.9 V12 - [2000],450,6000
Bentley Azure Continental Coupe Le Mans Series - [2005],450,4100
Dodge Viper GTS - [1996],450,5200
Porsche 959 Turbo - [1987],450,6500
Chevrolet El Camino SS 454 LS6 - [1970],450,5600
Bentley Arnage R 6.8 V8 Twin Turbo - [2006],450,4100
Lamborghini Countach LP5000S QV - [1985],448,7000
Audi A6 RS6 4.2T Quattro V8 - [2002],444,5700
Audi A8 S8 5.2 Quattro - [2005],444,7000
Audi A5 RS5 4.2 Quattro - [2010],444,8250
BMW 3 Series M3 E92 GTS - [2010],444,8300
Porsche 911 Turbo S 993 - [1998],444,6000
Audi A4 RS4 Avant 4.2L V8 - [2012],444,8250
BMW 3 Series M3 CRT E90 - [2011],444,8300
Ford Mustang Boss 302 - [2010],444,7400
Audi A6 RS6 Avant 4.2 V8 Twin Turbo - [2002],444,5700
Audi A5 RS5 4.2 V8 Cabriolet - [2012],444,8250
Volkswagen(VW) Touareg 6.0 W12 Sport - [2004],444,6000
BMW 5 Series 550i - [2013],444,5500
BMW X5 4.4 V8 XDrive50i - [2013],444,5500
Alfa-Romeo 8C Competitzione Spider - [2008],444,7000
Alfa-Romeo Disco Volante 4.7 V8 - [2013],444,7000
Porsche 911 Turbo S 996 - [2004],444,6000
BMW 5 Series 550i GT xDrive F07 - [2013],444,5500
BMW 5 Series 550i xDrive F10 - [2013],444,5500
BMW 3 Series M3 Coupe Frozen Edition E92 - [2010],443,8400
Ferrari 512 M - [1994],440,6750
Chevrolet Corvette 6.2 V8 2d - [2007],436,5900
Ferrari 456 GT 5.5 V12 - [1992],436,6250
Ferrari 465 M GT - [1998],435,6250
Ferrari 456 M GT 5.5 GT - [1998],435,6250
Porsche Panamera GTS 4.8 V8 - [2013],434,6700
Maserati GranTurismo V8 S - [2008],433,7000
Maserati Quattroporte Sport GTS 4.7 V8 - [2009],433,700
Chevrolet Camaro SS 6.2 V8 - [2008],431,5900
Aston-Martin Vantage V8 SP10 - [2013],430,7300
Porsche 911 GT2 993 - [1995],430,5750
Audi A6 S6 5.2 Quattro - [2006],429,6800
Audi A8 4.0 V8 TFSI Quattro - [2013],429,5100
Chrysler 300 6.1 SRT-8 - [2004],425,6000
Dodge Charger 6.1 SRT8 - [2008],425,6200
Ferrari 360 Challenge Stradale - [2003],425,8500
Noble M400 3.0 V6 - [2004],425,6500
Dodge Charger 7.0L Daytona Hemi - [1969],425,5000
Chevrolet Corvette C2 Stingray 427 425hp - [1966],425,6400
Plymouth Road Runner 426 Hemi V8 1st Gen - [1968],425,5000
Dodge Challenger R/T 426 7.0 V8 Hemi - [1970],425,3000
Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible - [1971],425,5600
Chevrolet Monte Carlo SS 454 425bhp - [1971],425,5600
Vauxhall-Opel VXR8 Tourer 6.2 V8 - [2013],425,6000
BMW 3 Series M3 F80 - [2013],425,5500
BMW 4 Series M4 - [2013],425,5500
BMW 4 Series M4 Cabriolet F83 - [2014],425,5500
Porsche Panamera GTS 4.8 V8 - [2011],424,6700
Audi R8 4.2 V8 S-Tronic FSI Quattro - [2012],424,7900
Audi R8 Spyder 4.2 V8 FSI Quattro S-Tronic - [2012],424,7900
Ferrari 512 TR - [1992],422,6750
Aston-Martin DB7 Vantage - [1999],420,6000
Aston-Martin Vantage V8 - [2008],420,7000
Jaguar XF 4.2 V8 Supercharged - [2009],420,6250
Porsche 911 Turbo 996 - [2000],420,6000
TVR Cerbera 4.5 - [1997],420,6750
Volkswagen(VW) Phaeton 6.0 W12 - [2005],420,6000
Lamborghini LM002 5.2 V12 - [1986],420,6800
Bentley Continental T 6.8 V8 Turbo - [1998],420,4000
Lexus IS F 5.0 V8 - [2008],417,6600
Tesla Model S 85 kWh - [2012],416,5000
Porsche Cayenne GTS 4.8 V8 - [2012],415,6500
Ford Mustang FR 500 - [1999],415,6800
Chevrolet SS 6.2 V8 - [2014],415,5900
Audi R8 4.2 FSI Quattro V8 - [2006],414,7800
Audi A4 RS4 4.2 FSI Cabriolet - [2006],414,7800
Jaguar XK R 4.2 V8 Supercharged - [2006],414,6250
Jaguar XK R S 4.2 V8 Supercharged - [2008],414,6250
Porsche 911 GT3 997 - [2007],414,7600
Audi A4 RS4 4.2 V8 - [2005],414,7800
Audi A4 RS4 Avant 4.2 V8 - [2006],414,7800
Vauxhall-Opel VXR8 6.0 V8 - [2007],411,6000
Chevrolet Corvette C4 ZR1 - [1995],411,5800
AC Cobra 427 - [1966],410,6000
Porsche 911 GT3 RS 997 - [2006],409,7600
Porsche 911 Turbo 993 - [1995],408,5750
Mitsubishi Lancer Evo VIII MR FQ 400 - [2004],405,6400
Maserati Ghibli S Q4 3.0 V6 Turbo - [2013],404,5500
Maserati Ghibli S 3.0 V6 Turbo - [2013],404,5500
Mitsubishi Lancer Evo X FQ 400 - [2009],403,6500
Fisker Karma Hybrid - [2011],402,1
Pontiac G8 GXP 6.2 V8 - [2008],402,6000
Porsche 911 3.8 Speedster - [2010],402,7300
Mercedes 600 SEL V140 - [1991],402,5200
Aston-Martin Vantage V8 N400 - [2008],400,7300
BMW 5 Series M5 E39 - [1999],400,6600
BMW Z8 5.0 V8 2d LHD - [2000],400,6600
Dodge Viper SRT/10 8.0L V10 - [1992],400,4600
Ferrari 288 GTO - [1984],400,7000
Ferrari 360 Modena F1 - [1999],400,8500
Jaguar S Type 4.2 V8 R Auto - [2002],400,6100
Jaguar XJ R 4.2 V8 Supercharged - [2003],400,6100
Maserati GranSport 4.2 V8 - [2004],400,7000
TVR Sagaris 4.0 - [2003],400,7000
Ferrari 500 Superfast 5.0 V12 - [1964],400,6500
Dodge Viper 8.0L V10 - [1989],400,4600
Pontiac GTO 6.0 V8 - [2004],400,5200
Bentley Arnage R 6.8 V8 Turbo - [2002],400,4000
Bentley Continental R 6.8 V8 Turbo - [2001],400,4100
Bentley Mulsanne Turbo RT - [1998],398,4000
Vauxhall-Opel Monaro 6.0 V8 VXR - [2005],397,6000
Chevrolet Corvette C3 427 V8 Convertible - [1968],396,5400
Subaru Impreza STI CS 400 - Cosworth - Hatch - [2010],395,5750
Ford XL XL Fastback 427 - [1968],395,5600
Iso Grifo 7 Litre - [1968],395,5200
Porsche 911 50 Years 911 Edition - [2013],395,7400
Porsche 911 Carrera 4S 991 - [2012],395,7400
Porsche 911 Carrera 4S Cabriolet 991 - [2012],395,7400
Porsche 911 Carrera S 991 - [2011],395,7400
Porsche 911 Carrera S Cabriolet 991 - [2011],395,7400
Porsche 911 Carrera 4 S PDK 991 - [2012],395,7400
Porsche 911 Carrera S PDK 991 - [2011],395,7400
Porsche Macan 3.6 Turbo - [2013],395,6000
Porsche 911 Targa 4S 991 - [2014],395,7400
Maserati Quattroporte 4.2 V8 - [2004],394,7000
Ferrari 410 Superamerica Series 3 - [1959],394,6200
Dodge Ram Sport RT - [2009],390,5600
Maserati 4200 GT 4.2 V8 - [2003],390,7000
TVR Tuscan S 4.0 - [2001],390,0
Ferrari Testarossa 5.0L Boxer - [1984],390,6300
Oldsmobile Delta 88 Royale 7.5L V8 - [1970],390,5000
Iso Grifo Can-Am 7.4 V8 - [1970],390,4800
Dodge Challenger R/T 440 7.2 V8 - [1970],390,4700
Monteverdi Hai 450 GTS - [1973],390,5000
Monteverdi Hai 450 SS - [1970],390,5000
Plymouth Barracuda 440 - [1970],390,4700
Mercedes SL Class 600SL V12 R129 - [1992],389,5200
Lexus LS 600h - [2012],389,6400
Lexus LS 460 4.6 V8 - [2012],386,6400
Lamborghini Miura P4000 SV - [1971],385,7850
MG SV R X Power - [2004],385,6000
Oldsmobile Toronado 7L V8 - [1966],385,4800
Chevrolet Impala SS 427 - [1967],385,5200
Infiniti FX 50 5.0 V8 - [2011],385,6500
Jensen SP Automatic 7.2 V8 - [1971],385,4700
Bentley Continental R 6.8 V8 Turbo - [1995],385,4000
Land-Rover Range Rover Sport 4.2 V8 Supercharged - [2005],384,5750
Mercedes E Class 500 Sport - [2009],383,6000
Mercedes CLK 500 Cabriolet - [2006],383,6000
Porsche 911 GT3 996 - [2003],381,7400
Aston-Martin Vantage V8 - [2005],380,7300
Jaguar XK 5.0 V8 Coupe - [2009],380,6500
Porsche 911 Carrera S Cabriolet 997 - [2008],380,6500
Ford Mustang Boss 429 - [1969],380,5200
Dodge Coronet Hardtop R/T 7.2L V8 440 - [1968],380,4600
Audi A8 4.2 TDi Quattro - [2013],380,3750
Lotus Carlton 3.6 Turbo - [1990],377,5200
Vauxhall-Opel Monaro 5.7 V8 VXR - [2004],377,5800
Audi A4 RS4 Avant 2.7T Quattro V6 - [2000],376,7000
BMW X5 M50d 3.0 Diesel Turbo - [2013],376,4000
BMW X6 M50d E71 - [2012],376,4000
BMW Alpina B10 V8S - [2002],375,5800
Dodge Challenger 5.7 V8 R/T - [2009],375,5800
Ferrari 355 F1 Berlinetta - [1997],375,8250
Maserati 3200 GT FH 3.2 Turbo - [1998],375,6250
Porsche 911 GT3 RS 996 - [2003],375,7400
Dodge Charger 7.2L Daytona - [1969],375,4600
Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen - [1967],375,5600
Ford Torino 2nd Gen Cobra SportsRoof Boss - [1970],375,5200
Lamborghini Countach LP500S - [1982],375,7000
Oldsmobile Starfire 7.0 V8 - [1966],375,4800
Monteverdi High Speed 375 L 7.2 V8 - [1967],375,4600
Mercedes E Class 60 AMG 6.0 V8 W124 - [1993],375,5600
BMW 5 Series M550d xDrive F10 - [2013],375,4000
Oldsmobile Toronado 7.4 V8 - [1970],375,4600
Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed - [1970],370,5400
Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed - [1970],370,540
Oldsmobile Cutlass 442 W30 - [1970],370,5200
Jaguar XK R Coupe 4.0 V8 Supercharged - [1998],370,6150
Lamborghini Countach LP400S - [1977],370,8000
Lamborghini Countach LP400 - [1974],370,7500
Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365 - [1969],368,5000
Mercedes C Class 55 AMG - [2004],367,5250
Mitsubishi Lancer Evo IX FQ 360 - [2006],366,6887
Pontiac GTO The Judge 6.5L V8 - [1969],366,5100
Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed - [1969],365,5400
Chevrolet Corvette C1 327 V8 - [1962],365,6200
Pontiac GTO 6.4L V8 - [1966],365,5200
Ford Taurus SHO 3.5 V6 - [2009],365,5500
Ford Taurus SHO 3.5 V6 Performance Pack - [2013],365,5500
BMW 5 Series 550i M-Sport - [2007],362,6300
Morgan Aeromax 4.8 V8 - [2008],362,6300
Wiesmann GT MF4 - [2008],362,6300
Morgan Aero Coupe 4.8L V8 - [2011],362,6300
Mercedes CLK 55 AMG Cabriolet - [2003],362,5750
Holden Commodore SS 6.0 V8 - [2011],362,5700
Pontiac G8 GT 6.0 - [2008],361,5300
BMW Alpina B3 3.0 Bi Turbo - [2006],360,5500
BMW 3 Series M3 CSL 2d SMG E46 - [2003],360,7900
TVR Cerbera 4.2 - [1996],360,6500
Pontiac GTO 6.6 Litre V8 HO - [1967],360,5100
Buick Riviera 6.6l V8 - [1966],360,4400
Mercury Marauder X-100 - [1969],360,4600
Iso Grifo GL 365 5.4L V8 - [1965],360,6200
Mercedes SLK Class 55 AMG - [2004],355,5750
Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966],355,5800
Chevrolet Chevy II Nova SS 396 V8 3spd Manual - [1969],355,5200
Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen - [1968],355,5200
Audi TT RS+ 2.5 Turbo - [2012],355,5500
Iso Rivolta IR 340 5.4L V8 - [1962],355,5800
BMW X5 4.8is V8 - [2004],355,6200
Mercedes A Class 45 AMG 2.0 Turbo - [2013],355,6000
Mercedes CLA 45 AMG 2.0 Turbo - [2013],355,6000
Audi A5 S5 4.2 Quattro - [2007],354,7000
Mercedes C Class 32 AMG - [2001],354,6100
Noble M12 GTO 3R - [2003],352,6200
Ferrari 365 GTB/4 Daytona - [1973],352,7500
Dodge Charger 5.7 V8 R/T - [2006],350,5000
Lamborghini Espada S II - [1969],350,7500
Lotus Esprit S4 3.5 V8 Turbo - [1996],350,6500
TVR T350 C 3.6 - [2003],350,7200
TVR Tamora 3.6 - [2002],350,7200
Ford Thunderbird 428 Hard Top 5th Gen. - [1967],350,4600
Cadillac Eldorado Convertible 6.4L V8 3rd Gen - [1959],350,4800
Ford Focus RS500 - [2010],350,6000
Nissan 370Z Nismo - [2009],350,7400
AC Cobra 212 S/C - [2001],350,6500
Buick GS 455 Stage 1 7.5 V8 - [1969],350,4600
