car_full_nm,horsepower_per_ton_bhp
Ferrari F430 4.3 V8 Spider - [2005],320.9
Caterham 7 Superlight R300 - [2003],320.0
Fisker Tramonto 5.4 V8 Performance Plus - [2005],319.8
Audi R8 5.2 FSI Quattro V10 - [2009],319.7
Lotus Exige S 3.5 V6 - [2012],319.4
Porsche 911 GT2 996 - [2000],318.7
Mercedes SL Class 65 AMG V12 - [2012],318.4
TVR T350 C 3.6 - [2003],318.1
Ford Mustang GT 500 - [2010],317.3
Noble M12 GTO 2.6 V6 Turbo - [2001],316.3
Lotus Exige S 3.5 V6 Roadster - [2012],313.6
Nissan Skyline GTR R35 - [2012],313.2
Mercedes CLK DTM Cabriolet - [2006],311.9
Ferrari 250 GTO - [1962],311.5
Ferrari 340 Mexico - [1952],311.1
Porsche 959 Turbo - [1987],310.1
KTM X-Bow 2.0 Turbo - [2007],310.0
Jaguar XK R-S 5.0 V8 - [2011],309.1
Ferrari 410 Superamerica Series 1 - [1955],309.0
Porsche 911 Turbo 997 - [2009],309.0
Lamborghini Countach LP400 - [1974],308.3
Morgan Aero Coupe 4.8L V8 - [2011],308.0
Porsche 911 Turbo 991 - [2013],307.1
Morgan Aeromax 4.8 V8 - [2008],306.7
Ford GT 40 - [1967],306.6
Vauxhall-Opel VXR8 GTS 6.2 V8 - [2013],306.2
TVR Cerbera 4.2 - [1996],305.8
Chevrolet Camaro ZL1 6.2L V8 - [2011],305.2
Aston-Martin Vantage 600 - [1998],304.5
Aston-Martin Vantage V12 Zagato - [2012],303.5
Lamborghini Diablo VT 5.7 V12 - [1993],302.7
Ferrari 512 M - [1994],302.4
Monteverdi Hai 450 GTS - [1973],302.3
Monteverdi Hai 450 SS - [1970],302.3
TVR Chimaera 5.0 - [1993],301.8
TVR Griffith 500 - [1993],301.8
TVR Chimaera 500 5.0L V8 - [2001],301.8
Mercedes SL Class 63 AMG Performance Package - [2012],301.3
Aston-Martin DBS V12 2d - [2007],300.8
Lamborghini Countach LP5000S QV - [1985],300.6
Audi R8 Spyder 5.2L V10 - [2009],300.2
Mercedes C Class 63 AMG Coupe Black Series - [2011],298.2
Mercedes E Class 63 AMG - [2013],298.1
Lamborghini Miura P4000 SV - [1971],297.7
Porsche 911 Turbo 997 - [2006],297.7
Porsche 911 GT3 RS 997 - [2006],297.4
Porsche 911 GT3 997 - [2007],296.7
Porsche 911 Turbo S 993 - [1998],296.0
Morgan Aero 8 4.4 V8 - [2000],294.5
Dodge Viper GTS - [1996],293.9
Ferrari 575 M Fiorano - [2002],293.6
Jaguar F Type 5.0L V8 S Cabriolet - [2012],293.0
BMW 5 Series M5 Competition Pack F10 - [2013],291.5
Chevrolet Corvette 6.2 V8 2d - [2007],291.4
BMW Alpina B5 V8 Switchtronic E60 - [2006],290.6
Chevrolet Corvette C2 Stingray 427 425hp - [1966],290.4
Aston-Martin Vantage V12 Roadster - [2012],289.7
Ferrari 612 Scaglietti F1 - [2004],289.6
Wiesmann GT MF4 - [2008],289.6
Jaguar D Type 3.4L - [1954],289.3
TVR T350 T 3.6 - [2004],289.0
Mercedes C Class 63 AMG Edition 507 - [2013],289.0
Mercedes C Class 63 AMG Edition 507 Coupe - [2013],289.0
Caterham 7 Superlight - [1996],288.7
Lotus 340 R - [2000],288.7
Ferrari 360 Modena F1 - [1999],287.7
Mitsubishi Lancer Evo VIII MR FQ 400 - [2004],287.2
Mercedes SL Class 63 AMG V8 - [2012],287.2
Ginetta G60 3.7 V6 - [2011],287.0
Jaguar XK R 5.0 Supercharged - [2009],286.9
BMW 6 Series M6 4.4 V8 F13 - [2012],286.7
Jaguar XF R-S 5.0 V8 - [2012],286.6
Aston-Martin Vantage V8 550 - [1993],286.4
Mercedes CLS Class 63 AMG 4Matic - [2013],286.3
Mercedes SL Class 65 AMG V12 R230 - [2004],286.2
Audi R8 6.0 Quattro V12 TDI - [2009],285.7
Cadillac CTS -V 6.2 V8 Auto - [2009],285.7
Ferrari 500 Superfast 5.0 V12 - [1964],285.7
Aston-Martin DB9 5.9 V12 - [2012],285.7
Mercedes SL Class 65 AMG V12 R230 - [2008],284.9
Audi R8 5.2 V10 Spyder - [2012],284.6
Mercedes CLK 63 AMG Black Series - [2007],284.0
Alfa-Romeo 8C Competitzione - [2008],283.9
Mercedes CL Class 65 AMG Bi Turbo - [2003],283.9
BMW 5 Series M5 F10 - [2011],283.8
BMW 6 Series M6 Gran Coupe 4.4 V8 - [2012],283.0
Ferrari 550 Maranello - [1997],282.6
Audi A6 RS6 5.0 TFSI V10 - [2008],282.4
Audi A6 RS6 Avant 5.0 V10 - [2007],282.4
Ferrari 355 F1 Berlinetta - [1997],281.5
Mercedes CLS Class 63 AMG Shooting Brake PP - [2012],281.3
Ford Mustang Shelby GT500 - [2006],281.2
Audi A6 RS6 Avant 4.0 V8 Twin Turbo - [2012],280.2
Iso Grifo 7 Litre - [1968],280.1
Porsche 911 50 Years 911 Edition - [2013],280.1
Holden HSV GTS Supercharger - [2002],279.0
Mercedes C Class 63 AMG Edition 507 Estate - [2013],278.5
Ferrari California 30 F1 4.3l V8 - [2012],278.3
Ferrari 512 TR - [1992],278.1
Porsche 911 GT3 RS 996 - [2003],277.7
Alfa-Romeo Disco Volante 4.7 V8 - [2013],277.5
Bentley Continental SuperSports 6.0 W12 - [2009],277.2
BMW 3 Series M3 E92 GTS - [2010],276.6
Aston-Martin Rapide S 5.9 V12 - [2013],276.3
Porsche 911 GT3 996 - [2003],276.0
Audi A7 RS7 Sportback Twin Turbo - [2013],276.0
Dodge Viper 8.0L V10 - [1989],275.1
Porsche 911 Carrera 4S 991 - [2012],273.3
BMW 5 Series M5 V10 4d SMG E60 - [2004],273.2
Mercedes S Class 65 AMG - [2010],272.9
Nissan Skyline R35 GTR - [2007],271.8
Porsche 911 Turbo 993 - [1995],271.6
Porsche Panamera 4.8 V8 Turbo S - [2011],271.6
Porsche 911 Turbo 996 - [2000],271.1
Bentley Continental SuperSports Flying Star - [2010],270.5
BMW 4 Series M4 - [2013],270.3
Mercedes CLK 63 AMG - [2006],270.0
Lamborghini Countach LP400S - [1977],270.0
Bentley Continental GT Speed 6.0 W12 - [2014],269.8
Porsche 911 Carrera S Cabriolet 991 - [2011],269.6
Porsche 911 Carrera 4 S PDK 991 - [2012],269.6
Ford Mustang Boss 302 - [2010],269.5
Mercedes S Class 65 AMG - [2013],269.4
Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible - [1971],269.3
Alfa-Romeo 8C Competitzione Spider - [2008],269.0
TVR Chimaera 4.5 - [1993],268.8
Porsche 911 Carrera S 991 - [2011],268.7
BMW 6 Series M6 Cabriolet 4.4 V8 - [2012],268.6
BMW 3 Series M3 CRT E90 - [2011],268.2
Alfa-Romeo 4C 1.8 Turbo - [2013],268.1
TVR Griffith 4.3 - [1992],267.9
Lotus Elise 1.8 S2 Sport 190 - [2003],267.6
Nissan Skyline GT-R Spec V - [2009],267.0
Aston-Martin Vantage V8 SP10 - [2013],267.0
Bentley Continental GTZ Zagato 6.0 W12 2d - [2008],266.6
Porsche 911 Turbo S 996 - [2004],266.6
Mercedes E Class 55K AMG - [2003],266.4
BMW 3 Series M3 F80 - [2013],266.4
Ferrari 410 Superamerica Series 3 - [1959],266.2
Mercedes CLS Class 63 AMG - [2006],266.1
Chevrolet Corvette C3 427 V8 Convertible - [1968],266.1
Jaguar XF R 5.0 V8 Supercharged - [2009],265.9
Jaguar XJ V8 SuperSport - [2009],265.8
Bentley Continental GT Speed - [2012],265.5
Mastretta MXT 2.0 Turbo - [2010],265.5
Audi R8 4.2 FSI Quattro V8 - [2006],265.3
Porsche 911 Carrera S PDK 991 - [2011],265.1
Mercedes CLS Class 63 AMG Shooting Brake - [2012],264.9
Maserati Quattroporte 3.8 V8 - [2012],264.8
BMW 3 Series M3 Coupe Frozen Edition E92 - [2010],264.4
Rolls-Royce Wraith 6.6L V12 - [2013],263.9
Audi A8 S8 4.0 V8 Turbo - [2012],263.2
Mercedes SL Class 63 AMG V8 R230 - [2008],262.9
Dodge Viper SRT/10 8.0L V10 - [1992],262.8
Subaru Impreza STI CS 400 - Cosworth - Hatch - [2010],262.4
Mitsubishi Lancer Evo IX FQ 360 - [2006],261.4
Lotus Exige 240 R - [2005],261.2
Lamborghini Jarama 3.9 V12 - [1970],261.1
Ferrari California 4.3 V8 - [2008],261.0
Porsche 911 3.8 Speedster - [2010],261.0
Chevrolet Corvette C1 327 V8 - [1962],260.7
Porsche 911 Carrera 4S Cabriolet 991 - [2012],260.7
Mercedes C Class 63 AMG - [2007],260.6
BMW 3 Series M3 CSL 2d SMG E46 - [2003],259.9
Porsche Panamera Turbo 4.8 V8 - [2013],259.8
BMW 6 Series M6 Convertible 2d SMG E64 - [2005],259.0
Fisker Tramonto 5.4 V8 - [2005],258.5
Mitsubishi Lancer Evo X FQ 400 - [2009],258.3
Chevrolet El Camino SS 454 LS6 - [1970],258.3
Dodge Coronet Hardtop R/T 7.0L V8 426 - [1968],258.2
Chevrolet Corvette C4 ZR1 - [1995],258.0
Ferrari 456 GT 5.5 V12 - [1992],257.9
Ferrari 465 M GT - [1998],257.8
Aston-Martin Vantage V8 - [2008],257.6
Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966],257.6
Audi A5 RS5 4.2 Quattro - [2010],257.3
Ferrari 456 M GT 5.5 GT - [1998],257.3
Dodge Challenger R/T 426 7.0 V8 Hemi - [1970],256.7
MG SV R X Power - [2004],256.6
BMW Alpina B7 V8 Tiptronic E65 - [2006],256.4
Chevrolet SS 6.2 V8 - [2014],255.8
BMW 3 Series M3 GTR E46 - [2001],255.5
Audi R8 4.2 V8 S-Tronic FSI Quattro - [2012],255.4
Bentley Continental GT Speed 2d Auto - [2007],255.3
Ford Mustang FR 500 - [1999],255.0
Porsche 911 Targa 4S 991 - [2014],254.0
Lotus Esprit S4 3.5 V8 Turbo - [1996],253.9
Lamborghini Countach LP500S - [1982],253.3
BMW Z8 5.0 V8 2d LHD - [2000],252.3
Lamborghini Islero 3.9L V12 - [1968],252.3
Mercedes SL Class 73 AMG V12 R129 - [1999],252.1
Porsche 911 Carrera S Cabriolet 997 - [2008],251.6
Audi A6 RS6 Avant Plus 4.2L V8 Twin Turbo - [2004],251.5
Plymouth Road Runner 426 Hemi V8 1st Gen - [1968],251.3
Ferrari 275 GTB 3.3 V12 - [1963],251.3
Aston-Martin DB4 GT Zagato - [1959],250.9
Audi A4 RS4 4.2 V8 - [2005],250.9
Lamborghini Islero 400 GTS - [1969],250.9
Mercedes S Class 63 Coupe 4Matic - [2014],250.3
Mercedes S Class 63 AMG - [2006],250.2
Porsche Panamera 4.8 V8 Turbo PDK - [2009],250.2
Audi A8 S8 4.0 V8 Turbo - [2011],250.2
Aston-Martin DB9 V12 - [2003],250.0
Caterham Super 7 1.6 16v - [1995],249.0
Porsche Boxster GTS - [2014],249.0
Porsche Cayman GTS 3.4L - [2014],249.0
Jaguar XK R 4.2 V8 Supercharged - [2006],248.6
Jaguar XK R S 4.2 V8 Supercharged - [2008],248.6
Dodge Challenger SRT-8 6.4 V8 392 - [2010],248.5
DeTomaso Pantera L 5.7L V8 - [1973],248.4
TVR 390 SE 3.9l V8 - [1985],248.4
Iso Grifo GL 365 5.4L V8 - [1965],248.2
Mercedes CLS Class 55 AMG - [2006],247.9
Audi A8 S8 4.0 V8 Turbo - [2013],247.9
Aston-Martin Vanquish 5.9 V12 - [2000],247.2
Bentley Continental GT Speed Convertible 6.0 W12 - [2013],246.8
Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen - [1967],246.7
Mitsubishi Lancer Evo VIII MR FQ 340 - [2003],246.4
DeTomaso Pantera GT5 S 5.8 V8 - [1979],246.4
Chevrolet Camaro SS 6.2 V8 - [2008],246.1
Aston-Martin Vantage V8 N400 - [2008],245.3
Porsche Cayenne 4.8 V8 Turbo S - [2013],244.6
Plymouth Barracuda 440 - [1970],244.2
Porsche Boxster GTS PDK - [2014],243.6
Porsche Cayman GTS PDK 3.4L - [2014],243.6
Porsche 911 Turbo SE 930 - [1986],243.4
Audi A8 6.3 W12 L - [2012],243.3
Lexus IS F 5.0 V8 - [2008],243.2
Bentley Continental Flying Spur Speed 6.0 W12 - [2008],243.2
Subaru Impreza WRX STI Type RA Spec C - Blobeye - [2003],242.7
AMC AMX /3 6.4L V8 - [1969],242.5
Porsche Cayman S 3.4l - [2012],242.4
Iso Grifo Can-Am 7.4 V8 - [1970],242.2
Bentley Continental GTC Speed - [2009],242.2
Maserati Ghibli 2.0 Turbo Cup - [1995],242.1
Audi A4 RS4 Avant 4.2 V8 - [2006],242.1
Mercedes S Class 63 L AMG - [2009],242.0
Ford Mustang GT 350 Shelby - [1965],241.8
Chevrolet Monte Carlo SS 454 425bhp - [1971],241.8
Audi A6 RS6 4.2T Quattro V8 - [2002],241.3
Porsche 911 Carrera 4 991 - [2012],241.2
Aston-Martin Rapide 6.0 V12 - [2009],241.0
Audi R8 Spyder 4.2 V8 FSI Quattro S-Tronic - [2012],240.9
Audi Quattro Sport 2.2 T - [1984],240.3
Lotus Elise SC 1.8 - [2007],240.3
Jaguar XJ R 4.2 V8 Supercharged - [2003],240.2
Audi A5 RS5 4.2 V8 Cabriolet - [2012],240.0
Mercedes SL Class 55 AMG V8 R230 - [2001],239.8
Ferrari Testarossa 5.0L Boxer - [1984],239.2
Lotus Evora S IPS 3.5 V8 - [2011],239.2
BMW 7 Series 760 Li - [2012],238.6
Pontiac GTO 6.0 V8 - [2004],238.5
Ford Focus RS500 - [2010],238.4
Maserati GranSport 4.2 V8 - [2004],238.0
Audi A6 RS6 Avant 4.2 V8 Twin Turbo - [2002],238.0
Aston-Martin DB4 GT - [1959],237.9
Ford Mustang Boss 429 - [1969],237.5
Audi A4 RS4 Avant 4.2L V8 - [2012],237.4
Vauxhall-Opel Monaro 6.0 V8 VXR - [2005],236.7
Maserati 3200 GT FH 3.2 Turbo - [1998],236.2
Aston-Martin DB7 Vantage - [1999],235.9
DeTomaso Pantera GTS 5.8 V8 - [1973],235.8
Porsche Boxster S 3.4L - [2012],235.6
Bentley Mulsanne 6.8 V8 Turbo - [1983],234.6
Dodge Challenger R/T 440 7.2 V8 - [1970],234.2
Mercedes G Class G65 AMG - [2012],234.1
Nissan 370Z Nismo - [2009],233.8
Chevrolet Chevy II Nova SS 396 V8 3spd Manual - [1969],233.5
Porsche Cayman S 3.4 - [2009],233.3
Ferrari 166 MM - [1948],233.3
Aston-Martin Vantage V8 - [2005],233.1
Lotus Exige S 1.8 Supercharged - [2006],233.1
BMW 5 Series 550i - [2013],233.0
Mitsubishi Lancer Evo IX FQ 320 - [2005],232.8
BMW 4 Series M4 Cabriolet F83 - [2014],232.8
Audi TT RS+ 2.5 Turbo - [2012],232.7
AC 428 Coupe 7.0L V8 - [1967],232.6
BMW 5 Series M5 E39 - [1999],232.5
Subaru Impreza S201 STI - [2000],232.2
Audi A4 RS4 Avant 2.7T Quattro V6 - [2000],232.0
Subaru Impreza WRX Type RA - Classic (JDM) - [1996],231.9
Subaru Impreza WRX - Classic (JDM) - [1997],231.9
Subaru Impreza WRX STI V3 - Classic (JDM) - [1996],231.9
Subaru Impreza WRX STI V4 - Classic (JDM) - [1997],231.9
Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997],231.9
Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997],231.9
Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998],231.9
Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998],231.9
Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998],231.9
Subaru Impreza WRX - Classic (JDM) - [1999],231.9
Subaru Impreza WRX STI V6 - Classic (JDM) - [1999],231.9
Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999],231.9
Bentley Continental GT 6.0 2d W12 - [2003],231.4
Ferrari 330 GTS - [1966],231.3
Rolls-Royce Ghost 6.6L V12 - [2009],231.2
Mercedes CL Class 600 Coupe Bi Turbo - [2006],231.1
Pontiac Firebird 455 4.7 L V8 - [1971],231.0
DeTomaso Mangusta 4.7 V8 - [1967],230.7
Mercedes SLK Class 55 AMG - [2004],230.5
Maserati GranTurismo V8 S - [2008],230.3
Porsche Boxster S PDK - [2012],230.3
Ferrari 308 GTB - [1975],230.2
Pontiac GTO The Judge 6.5L V8 - [1969],230.1
Maserati Shamal 3.2L V8 BiTurbo - [1992],230.0
BMW X5 M Sport 4.4 V8 - [2009],229.8
BMW X6 M 4.4 V8 Turbo E71 - [2013],229.8
BMW Alpina B3 3.0 Bi Turbo - [2006],229.2
Iso Rivolta IR 340 5.4L V8 - [1962],229.0
Jaguar XK 5.0 V8 Coupe - [2009],228.9
Audi A8 S8 5.2 Quattro - [2005],228.8
Honda NSX R 3.2 V6 - [2002],228.3
Mercedes A Class 45 AMG 2.0 Turbo - [2013],228.2
Monteverdi High Speed 375 L 7.2 V8 - [1967],227.9
BMW Z4 3.2 M Roadster 2d - [2006],227.6
Porsche 911 Turbo - [1977],227.6
Vauxhall-Opel Monaro 5.7 V8 VXR - [2004],227.3
Ford Mustang 428 Cobra Jet 7.0 V8 - [1968],227.1
BMW 5 Series 550i xDrive F10 - [2013],227.1
Bentley Continental V8 S - [2013],227.0
Maserati 4200 GT 4.2 V8 - [2003],226.7
Lotus Carlton 3.6 Turbo - [1990],226.6
Pontiac GTO 6.4L V8 - [1966],226.2
BMW Z4 3.2 M Coupe 2d - [2006],226.0
Caterham Super 7 1.4 Supersport - [1995],225.6
Porsche Panamera GTS 4.8 V8 - [2013],225.4
Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed - [1969],225.3
Porsche 911 Carrera 4 996 - [2002],224.9
Mercedes C Class 55 AMG - [2004],224.4
Vauxhall-Opel VXR8 6.0 V8 - [2007],224.4
Audi A4 RS4 4.2 FSI Cabriolet - [2006],224.3
Honda NSX R 3.0 V6 - [1995],224.3
Ferrari 208 Turbo 2.0L V8 - [1986],224.3
Porsche 911 Carrera 996 - [1997],224.2
Porsche 911 Targa 4 991 - [2014],224.0
Mercedes CLA 45 AMG 2.0 Turbo - [2013],223.9
Dodge Charger 7.0L Daytona Hemi - [1969],223.6
Audi A6 S6 5.2 Quattro - [2006],223.4
Maserati Ghibli S 3.0 V6 Turbo - [2013],223.2
Lotus Europa SE 2.0 Turbo - [2008],223.1
Pontiac GTO 6.6 Litre V8 HO - [1967],223.1
Bentley Continental Flying Spur 6.0 W12 - [2005],223.0
Jaguar S Type 4.2 V8 R Auto - [2002],222.2
Ferrari 275 GTS 3.3 V12 - [1965],222.2
Ferrari 365 GTB/4 Daytona - [1973],222.0
TVR Chimaera 4.0 - [1992],221.6
BMW Z3 M Coupe 3.2 2d - [1998],221.3
BMW Z3 Roadster - [2001],221.3
Bentley Continental GTC 6.0 W12 Cabrio - [2005],221.2
Chevrolet Impala SS 427 - [1967],221.2
Subaru Impreza WRX - Classic (JDM) - [1996],220.8
Porsche Panamera GTS 4.8 V8 - [2011],220.8
Maybach 57 S 6.0 V12 - [2005],220.4
Pontiac G8 GXP 6.2 V8 - [2008],220.2
Dodge Coronet Hardtop R/T 7.2L V8 440 - [1968],220.1
Porsche 968 3.0 Turbo S - [1993],219.7
Lotus Elise 111R - [2004],219.7
Dodge Charger 6.1 SRT8 - [2008],219.2
Mercedes E Class 60 AMG 6.0 V8 W124 - [1993],219.2
