car_full_nm,engine_size_cc,engine_size_ci
Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed - [1970],7033,429.1
Ford Torino 2nd Gen Cobra SportsRoof Boss - [1970],7033,429.1
Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed - [1970],7033,429.1
Cadillac Eldorado 7.0l V8 Hardtop Coupe - [1967],7025,428.6
Chevrolet Corvette Z06 - [2006],7011,427.8
AC 428 Coupe 7.0L V8 - [1967],7010,427.7
Ford Mustang 428 Cobra Jet 7.0 V8 - [1968],7010,427.7
AC Cobra 427 - [1966],7000,427.1
Chevrolet Corvette C2 Stingray 427 425hp - [1966],6999,427.1
Chevrolet Impala SS 427 - [1967],6999,427.1
Iso Grifo 7 Litre - [1968],6999,427.1
Saleen S7 7.0 V8 - [2000],6998,427.0
Ford Mustang Mach 1 428 Super Cobra Drag Pack 4 Speed - [1969],6997,426.9
Ford Thunderbird 428 Hard Top 5th Gen. - [1967],6997,426.9
Ford Torino 1st Gen Cobra Hardtop Ram Air - [1969],6997,426.9
Chevrolet Corvette C3 427 V8 Convertible - [1968],6996,426.9
Plymouth Road Runner 426 Hemi V8 1st Gen - [1968],6981,426.0
Dodge Charger 7.0L Daytona Hemi - [1969],6974,425.5
Dodge Coronet Hardtop R/T 7.0L V8 426 - [1968],6974,425.5
Dodge Challenger R/T 426 7.0 V8 Hemi - [1970],6974,425.5
Monteverdi Hai 450 GTS - [1973],6974,425.5
Monteverdi Hai 450 SS - [1970],6974,425.5
Oldsmobile Toronado 7L V8 - [1966],6970,425.3
Oldsmobile Starfire 7.0 V8 - [1966],6970,425.3
Ford XL XL Fastback 427 - [1968],6964,424.9
SSC Tuatara 6.9L V8 Twin Turbo - [2011],6942,423.6
Mercedes CLK GTR 6.9 V12 - [1998],6898,420.9
Bentley Arnage T 6.8 V8 4d Auto - [2006],6761,412.5
Bentley Azure Continental Coupe Le Mans Series - [2005],6761,412.5
Bentley Brooklands 2d - [2007],6761,412.5
Bentley Azure T 6.8 V8 - [2008],6761,412.5
Bentley Arnage R 6.8 V8 Twin Turbo - [2006],6761,412.5
Bentley Brooklands 4d - [1993],6750,411.9
Bentley Mulsanne 6.8 V8 Turbo - [1983],6750,411.9
Rolls-Royce Phantom Saloon 4d - [2003],6750,411.9
Rolls-Royce Silver Spirit II 6.8 V8 - [1992],6750,411.9
Bentley Mulsanne Turbo R - [1992],6750,411.9
Bentley Mulsanne Turbo RT - [1998],6750,411.9
Bentley T 2 6.8 V8 - [1977],6750,411.9
Bentley Corniche 6.8 V8 - [1971],6750,411.9
Bentley Corniche 6.8 V8 Convertible - [1971],6750,411.9
Bentley Arnage R 6.8 V8 Turbo - [2002],6750,411.9
Bentley Continental R 6.8 V8 Turbo - [2001],6750,411.9
Bentley Continental T 6.8 V8 Turbo - [1998],6750,411.9
Bentley Continental R 6.8 V8 Turbo - [1995],6750,411.9
Bentley Mulsanne 6.8 V8 Twin Turbo - [2009],6750,411.9
Rolls-Royce Phantom Series 2 - [2012],6749,411.8
Rolls-Royce Phantom Series II Drop-Head Coupe - [2012],6749,411.8
Rolls-Royce Phantom Coupe 6.7 V12 - [2008],6749,411.8
Rolls-Royce Ghost 6.6L V12 - [2009],6592,402.2
Rolls-Royce Wraith 6.6L V12 - [2013],6592,402.2
Ford Thunderbird 400 6.6L V8 7th Gen - [1977],6590,402.1
Chevrolet Impala Custom Hardtop 6.6L V8 - [1972],6586,401.9
Pontiac Firebird 6.6L Trans Am - [1979],6555,400.0
Buick Riviera 6.6l V8 - [1966],6555,400.0
Buick Riviera 6.6 V8 - [1962],6555,400.0
Pontiac GTO 6.6 Litre V8 HO - [1967],6554,399.9
Pontiac Tempest GT-37 6.6 V8 - [1971],6554,399.9
Pontiac Firebird 400 - [1967],6554,399.9
Pontiac GTO The Judge 6.5L V8 - [1969],6548,399.5
Lamborghini Aventador LP700-4 - [2011],6498,396.5
Lamborghini Aventador LP720-4 50th Anniversario - [2013],6498,396.5
Lamborghini Aventador LP700-4 Roadster - [2013],6498,396.5
Lamborghini Veneno 6.5 V12 - [2013],6498,396.5
Lamborghini Veneno Roadster 6.5 V12 - [2013],6498,396.5
Lamborghini Murcielago LP640 6.5 V12 - [2006],6496,396.4
Lamborghini Reventon 6.5 V12 - [2007],6496,396.4
Lamborghini Reventon Roadster 6.5L V12 - [2009],6496,396.4
Chevrolet Chevy II Nova SS 396 V8 3spd Manual - [1969],6489,395.9
Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen - [1968],6489,395.9
Chevrolet Camaro SS 396 Coupe 4 Speed Close 1st Gen - [1967],6489,395.9
Jeep Grand Cherokee 6.4 V8 SRT8 - [2012],6410,391.1
Dodge Challenger SRT-8 6.4 V8 392 - [2010],6410,391.1
Mercury Cyclone 6.4 V8 - [1966],6399,390.4
AMC AMX /3 6.4L V8 - [1969],6386,389.6
AMC AMX 6.4L V8 7030 - [1969],6386,389.6
Ford Mustang Mach 1 390 4 Speed - [1969],6384,389.5
Ford Thunderbird 390 Convertible 3rd Gen. - [1961],6384,389.5
Ford Thunderbird 390 Convertible 4th Gen. - [1964],6384,389.5
Cadillac Eldorado Convertible 6.4L V8 3rd Gen - [1959],6384,389.5
Ford Fairlane GTA 390 6.4 V8 - [1967],6383,389.5
Pontiac Bonneville 6.4L V8 - [1960],6371,388.7
Pontiac Bonneville 6.4L V8 - [1960],6371,388.7
Pontiac GTO 6.4L V8 - [1966],6362,388.2
Pontiac GTO 6.4 V8 - [1964],6362,388.2
SSC Ultimate Aero TT - [2008],6348,387.3
Mercedes 600 W-100 - [1964],6332,386.4
Mercedes 600 Coupe W100 - [1965],6332,386.4
Audi A8 6.3 W12 L - [2012],6299,384.3
Plymouth Fury 384 - [1967],6295,384.1
Jensen Interceptor FF 6.3L V8 - [1968],6286,383.5
Jensen Interceptor Mk 2 6.3L V8 - [1969],6286,383.5
Jensen CV8 FF 6.3L V8 - [1965],6286,383.5
Bristol 411 6.3 V8 - [1969],6286,383.5
Dodge Coronet Super Bee 6.3 V8 383 - [1968],6277,383.0
Dodge Dart GTS Hardtop 6.3 V8 383 - [1967],6277,383.0
Ferrari FF 6.3L V12 - [2011],6262,382.1
Ferrari F12 Berlinetta 6.3L V12 - [2012],6262,382.1
Ferrari LaFerrari 6.3L V12 - [2013],6262,382.1
SSC Aero SC 8T 6.3L - [2005],6257,381.8
Bentley S 2 Saloon - [1959],6231,380.2
Bentley S 3 - [1962],6231,380.2
Bentley T 6.2 V8 - [1965],6231,380.2
Mercedes C Class 63 AMG - [2007],6208,378.8
Mercedes CLS Class 63 AMG - [2006],6208,378.8
Mercedes S Class 63 AMG - [2006],6208,378.8
Mercedes SLS 6.2 V8 AMG Coupe DCT-7 - [2009],6208,378.8
Mercedes CLK 63 AMG - [2006],6208,378.8
Mercedes CLK 63 AMG Black Series - [2007],6208,378.8
Mercedes SLS AMG Black Series 6.2 V8 - [2012],6208,378.8
Mercedes SLS AMG GT 6.2 V8 - [2012],6208,378.8
Mercedes SL Class 63 AMG V8 R230 - [2008],6208,378.8
Mercedes C Class 63 AMG Edition 507 - [2013],6208,378.8
Mercedes C Class 63 AMG Edition 507 Estate - [2013],6208,378.8
Mercedes C Class 63 AMG Edition 507 Coupe - [2013],6208,378.8
Mercedes C Class 63 AMG Coupe Black Series - [2011],6208,378.8
Mercedes SLS AMG Roadster GT - [2012],6208,378.8
Mercedes S Class 63 L AMG - [2009],6208,378.8
Lamborghini Murcielago 6.2 V12 - [2001],6192,377.8
Cadillac CTS -V 6.2 V8 Auto - [2009],6162,376.0
Chevrolet Corvette 6.2 V8 2d - [2007],6162,376.0
Chevrolet Corvette C6 ZR1 - [2007],6162,376.0
Chevrolet Camaro SS 6.2 V8 - [2008],6162,376.0
Chevrolet Corvette C6 ZR1 6.2 V8 - [2009],6162,376.0
Hennessey Venom GT - [2010],6162,376.0
Chevrolet Camaro ZL1 6.2L V8 - [2011],6162,376.0
Pontiac G8 GXP 6.2 V8 - [2008],6162,376.0
Vauxhall-Opel VXR8 Tourer 6.2 V8 - [2013],6162,376.0
Vauxhall-Opel VXR8 GTS 6.2 V8 - [2013],6162,376.0
Chevrolet SS 6.2 V8 - [2014],6162,376.0
McLaren F1 6.0 V12 - [1994],6064,370.0
Chrysler 300 6.1 SRT-8 - [2004],6059,369.7
Dodge Charger 6.1 SRT8 - [2008],6059,369.7
Ferrari 599 GTB Fiorano - [2006],5999,366.0
Ferrari SA Aperta Pininfarina 6.0 V12 - [2011],5999,366.0
Ferrari 599 GTO - [2010],5999,366.0
Bentley Continental GT 6.0 2d W12 - [2003],5998,366.0
Bentley Continental GT Speed 2d Auto - [2007],5998,366.0
Bentley Continental GTC 6.0 W12 Cabrio - [2005],5998,366.0
Bentley Continental GTZ Zagato 6.0 W12 2d - [2008],5998,366.0
Ferrari Enzo 6.0 V12 - [2002],5998,366.0
Maserati MC12 6.0 V12 - [2004],5998,366.0
Volkswagen(VW) Phaeton 6.0 W12 - [2005],5998,366.0
Bentley Continental SuperSports Flying Star - [2010],5998,366.0
Bentley Continental SuperSports 6.0 W12 - [2009],5998,366.0
Bentley Continental GT Speed - [2012],5998,366.0
Volkswagen(VW) Touareg 6.0 W12 Sport - [2004],5998,366.0
Bentley Continental GTC Speed - [2009],5998,366.0
Bentley Continental GT Speed 6.0 W12 - [2014],5998,366.0
Bentley Continental GT Speed Convertible 6.0 W12 - [2013],5998,366.0
Bentley Continental Flying Spur 6.0 W12 - [2005],5998,366.0
Bentley Continental Flying Spur Speed 6.0 W12 - [2008],5998,366.0
Jaguar XJ R-S 6.0 V12 - [1989],5993,365.7
Lamborghini Diablo 6.0 V12 - [2000],5992,365.6
Lamborghini Diablo GTR 6.0L V12 - [2001],5992,365.6
Lamborghini Diablo VT 6.0L V12 - [2000],5992,365.6
Mercedes SL Class 600SL V12 R129 - [1992],5987,365.3
Mercedes 600 SEL V140 - [1991],5987,365.3
Maybach 57 S 6.0 V12 - [2005],5980,364.9
Mercedes CL Class 65 AMG Bi Turbo - [2003],5980,364.9
Pagani Huayra 6.0L Twin turbo - [2013],5980,364.9
Mercedes G Class G65 AMG - [2012],5980,364.9
Mercedes SL Class 65 AMG V12 - [2012],5980,364.9
Mercedes SL Class 65 AMG V12 Black Series R230 - [2008],5980,364.9
Mercedes SL Class 65 AMG V12 R230 - [2008],5980,364.9
Mercedes SL Class 65 AMG V12 R230 - [2004],5980,364.9
Mercedes S Class 65 AMG - [2013],5980,364.9
Mercedes S Class 65 AMG - [2010],5980,364.9
BMW 7 Series 760 Li - [2012],5972,364.4
Pontiac GTO 6.0 V8 - [2004],5970,364.3
Chevrolet Corvette Callaway C16 - [2007],5967,364.1
Chevrolet Silverado SS 6.0 - [2003],5967,364.1
Pontiac G8 GT 6.0 - [2008],5967,364.1
Vauxhall-Opel Monaro 6.0 V8 VXR - [2005],5967,364.1
Vauxhall-Opel VXR8 6.0 V8 - [2007],5967,364.1
Holden Commodore SS 6.0 V8 - [2011],5967,364.1
Mercedes E Class 60 AMG 6.0 V8 W124 - [1993],5956,363.4
Aston-Martin Vanquish 5.9 V12 RS - [2009],5938,362.3
Aston-Martin DB7 Vantage - [1999],5935,362.1
Aston-Martin DB9 V12 - [2003],5935,362.1
Aston-Martin DBS V12 2d - [2007],5935,362.1
Aston-Martin Vanquish 5.9 V12 - [2000],5935,362.1
Aston-Martin Rapide 6.0 V12 - [2009],5935,362.1
Aston-Martin Rapide S 5.9 V12 - [2013],5935,362.1
Aston-Martin Vanquish 5.9 V12 - [2012],5935,362.1
Aston-Martin Vantage V12 Zagato - [2012],5935,362.1
Aston-Martin Vantage V12 S - [2013],5935,362.1
Aston-Martin Vantage V12 Roadster - [2012],5935,362.1
Aston-Martin DB9 5.9 V12 - [2012],5935,362.1
Audi R8 6.0 Quattro V12 TDI - [2009],5934,362.1
Audi Q7 6.0 V12 TDi Quattro - [2008],5934,362.1
Ford GT 90 6.0L V12 - [1995],5927,361.6
Dodge Dart Phoenix 5.9 V8 360 Hardtop - [1960],5913,360.8
Dodge Magnum GT 5.9L V8 - [1979],5898,359.9
AMC Hornet 360 V8 - [1974],5896,359.7
AMC Matador X Coupe - [1974],5896,359.7
Ford Mustang Shelby GT500 - [2012],5812,354.6
Pontiac Firebird 350 - [1969],5798,353.8
Studebaker Golden Hawk 5.8L V8 (352) - [1956],5768,351.9
Ford Mustang Mach 1 351 4 Speed - [1969],5766,351.8
Ford Thunderbird 352 Special Overdrive 2nd Gen. - [1958],5766,351.8
Ford Falcon 4th Gen 351 V8 4-speed - [1970],5766,351.8
DeTomaso Pantera GTS 5.8 V8 - [1973],5766,351.8
DeTomaso Pantera GT5 S 5.8 V8 - [1979],5766,351.8
DeTomaso Pantera L 5.7L V8 - [1973],5763,351.6
Ferrari 575 M Fiorano - [2002],5748,350.7
Ferrari 612 Scaglietti F1 - [2004],5748,350.7
Porsche Carrera GT - [2003],5733,349.8
Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973],5733,349.8
Chevrolet Camaro IROC-Z 5.7 V8 - [1987],5733,349.8
Chevrolet Corvette C3 Stingray ZR-1 - [1972],5733,349.8
Chevrolet Corvette C4 350 - [1984],5733,349.8
Chevrolet Camaro 5.7 V8 Z28 - [1991],5733,349.8
Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic - [1970],5733,349.8
Chevrolet Corvette C4 ZR1 - [1995],5732,349.7
Lamborghini Diablo SE 5.7 V12 - [1994],5707,348.2
Lamborghini Diablo VT 5.7 V12 - [1993],5707,348.2
Chevrolet Impala 348 Hardtop - [1960],5697,347.6
Vauxhall-Opel Monaro 5.7 V8 VXR - [2004],5667,345.8
Ultima GTR 720 - [2000],5666,345.7
Ultima GTR 5.7 - [2000],5666,345.7
Chevrolet Camaro Z28 SS 5.7 V8 - [1998],5666,345.7
Chevrolet Camaro Z28 SS 5.7 V8 - [2002],5666,345.7
Holden HSV GTS Supercharger - [2002],5665,345.7
Pontiac Firebird Formula W96 Ram Air - [2001],5665,345.7
Pontiac GTO 5.7 V8 - [2003],5665,345.7
Chrysler 300 c 5.7 V8 - [2005],5654,345.0
Chrysler 300 c 5.7 Hemi - [2003],5654,345.0
Dodge Challenger 5.7 V8 R/T - [2009],5654,345.0
Dodge Charger 5.7 V8 R/T - [2006],5654,345.0
Dodge Magnum 5.7 V8 RT - [2005],5654,345.0
Dodge Ram 1500 SLT Hemi - [2003],5654,345.0
Dodge Ram Sport RT - [2009],5654,345.0
Dodge Challenger Rallye 340 - [1972],5565,339.5
Plymouth AAR Cuda 340 V8 - [1970],5563,339.4
Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971],5563,339.4
Mercedes SL Class 560SL V8 R107 - [1986],5547,338.5
Maybach 62 5.5 V12 Auto - [2003],5513,336.4
Mercedes CL Class 600 Coupe Bi Turbo - [2006],5513,336.4
Ferrari 465 M GT - [1998],5474,334.0
Ferrari 550 Maranello - [1997],5474,334.0
Ferrari 456 GT 5.5 V12 - [1992],5474,334.0
Ferrari 456 M GT 5.5 GT - [1998],5474,334.0
Mercedes E Class 500 Sport - [2009],5461,333.2
Mercedes CLS Class 63 AMG Shooting Brake - [2012],5461,333.2
Mercedes CLK 500 Cabriolet - [2006],5461,333.2
Mercedes CLS Class 63 AMG Shooting Brake PP - [2012],5461,333.2
Mercedes E Class 63 AMG - [2013],5461,333.2
Mercedes SL Class 63 AMG Performance Package - [2012],5461,333.2
Mercedes SL Class 63 AMG V8 - [2012],5461,333.2
Mercedes CLS Class 63 AMG 4Matic - [2013],5461,333.2
Mercedes S Class 63 Coupe 4Matic - [2014],5461,333.2
Mercedes C Class 55 AMG - [2004],5439,331.9
Mercedes CLS Class 55 AMG - [2006],5439,331.9
Mercedes E Class 55K AMG - [2003],5439,331.9
Mercedes SLR Class McLaren Stirling Moss - [2009],5439,331.9
Mercedes SLK Class 55 AMG - [2004],5439,331.9
Mercedes SLR Class McLaren - [2003],5439,331.9
Mercedes SLR Class McLaren 722 Edition - [2006],5439,331.9
Mercedes SLR Class McLaren Roadster - [2009],5439,331.9
Mercedes G Class G 55 AMG Kompressor - [2006],5439,331.9
Mercedes CLK DTM Cabriolet - [2006],5439,331.9
Mercedes CLK DTM AMG 5.4 V8 - [2004],5439,331.9
Mercedes CLK 55 AMG Cabriolet - [2003],5439,331.9
Mercedes CLK 55 AMG - [1999],5439,331.9
Mercedes SLR Class McLaren 722 S Roadster - [2008],5439,331.9
Mercedes SL Class 55 AMG V8 R230 - [2001],5439,331.9
Mercedes C Class 55 AMG - [1998],5439,331.9
Fisker Tramonto 5.4 V8 - [2005],5439,331.9
Fisker Tramonto 5.4 V8 Performance Plus - [2005],5439,331.9
Ford GT 5.4 V8 - [2003],5409,330.0
Ford Mustang Shelby GT500 - [2006],5409,330.0
Ford Mustang GT 500 - [2010],5409,330.0
Porsche 928 GTS 5.4L V8 - [1991],5397,329.3
BMW 7 Series 750i (E38) - [1999],5379,328.2
BMW 7 Series 750i E38 Auto - [1995],5379,328.2
Chevrolet Corvette C1 327 V8 - [1962],5354,326.7
Iso Grifo GL 365 5.4L V8 - [1965],5354,326.7
Iso Grifo GL 300 5.4L V8 - [1965],5354,326.7
Iso Rivolta IR 340 5.4L V8 - [1962],5354,326.7
Iso Fidia 350 5.4L V8 - [1967],5354,326.7
Holden Monaro GTS 327 5.4 V8 - [1968],5354,326.7
Jaguar E Type 5.3 V12 - [1972],5344,326.1
Jaguar E Type 5.3L V12 2+2 - [1971],5344,326.1
Jaguar XJ 12 5.3 - [1972],5344,326.1
Aston-Martin Vantage 600 - [1998],5341,325.9
Aston-Martin Virage 5.3 V8 1988 - [1988],5341,325.9
Aston-Martin Volante 5.3L V8 - [1988],5341,325.9
Aston-Martin Lagonda Series 1 5.3L V8 - [1974],5341,325.9
Aston-Martin Lagonda Series 2 - [1976],5341,325.9
Aston-Martin Lagonda Series 3 5.3L V8 - [1986],5341,325.9
Aston-Martin Lagonda Series 4 5.3L V8 - [1987],5341,325.9
Aston-Martin Vantage V8 550 - [1993],5340,325.8
Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966],5327,325.0
Bristol 410 5.2 V8 - [1967],5210,317.9
Audi A6 S6 5.2 Quattro - [2006],5204,317.5
Audi A8 S8 5.2 Quattro - [2005],5204,317.5
Audi R8 5.2 FSI Quattro V10 - [2009],5204,317.5
Lamborghini Gallardo LP560-4 - [2008],5204,317.5
Lamborghini Gallardo LP570-4 Super Trofeo Stradale - [2011],5204,317.5
Audi R8 Spyder 5.2L V10 - [2009],5204,317.5
Audi R8 Spyder GT 5.2L V10 - [2011],5204,317.5
Audi R8 GT 5.2L V10 - [2011],5204,317.5
Audi R8 Plus 5.2 V10 - [2012],5204,317.5
Audi R8 5.2 V10 Spyder - [2012],5204,317.5
Lamborghini Gallardo LP550-2 Spyder - [2011],5204,317.5
Lamborghini Gallardo LP570-4 Spyder Performante Edizione - [2013],5204,317.5
Audi R8 Plus S-Tronic 5.2 V10 - [2012],5204,317.5
Lamborghini Huracan LP 610-4 - [2014],5204,317.5
Lamborghini Countach LP5000S QV - [1985],5167,315.3
Lamborghini LM002 5.2 V12 - [1986],5167,315.3
Ford Thunderbird 312 - [1956],5116,312.1
Hudson Hornet 308 5L - [1954],5047,307.9
Koenigsegg Agera 5L V8 - [2011],5032,307.0
Koenigsegg Agera R 5.0 V8 - [2012],5032,307.0
Koenigsegg Agera S 5.0 V8 Hundra - [2013],5032,307.0
Infiniti FX 50 5.0 V8 - [2011],5026,306.7
Chevrolet Camaro 5.0 V8 RS - [1990],5016,306.0
Pontiac Firebird 5.0L Trans Am - [1985],5013,305.9
Jaguar XF R 5.0 V8 Supercharged - [2009],5000,305.1
Jaguar XK 5.0 V8 Coupe - [2009],5000,305.1
Jaguar XK R 5.0 Supercharged - [2009],5000,305.1
Jaguar XK R-S 5.0 V8 - [2011],5000,305.1
Jaguar XJ V8 SuperSport - [2009],5000,305.1
Jaguar F Type 5.0L V8 S Cabriolet - [2012],5000,305.1
Land-Rover Range Rover Sport 5.0 V8 Supercharged - [2012],5000,305.1
Jaguar XF R-S 5.0 V8 - [2012],5000,305.1
Jaguar XK R-S GT 5.0 V8 - [2013],5000,305.1
BMW 5 Series M5 V10 4d SMG E60 - [2004],4999,305.0
BMW 6 Series M6 Convertible 2d SMG E64 - [2005],4999,305.0
Wiesmann GT MF5 - [2009],4999,305.0
TVR Chimaera 500 5.0L V8 - [2001],4997,304.9
Ford Mustang FR 500 - [1999],4997,304.9
MG SV R X Power - [2004],4996,304.8
Audi A6 RS6 5.0 TFSI V10 - [2008],4991,304.5
Audi A6 RS6 Avant 5.0 V10 - [2007],4991,304.5
BMW 8 Series 850i 2d Auto - [1990],4988,304.3
TVR Chimaera 5.0 - [1993],4988,304.3
TVR Griffith 500 - [1993],4988,304.3
Mercedes SL Class 500 - [1997],4973,303.4
Mercedes SL Class 500SL V8 R107 - [1985],4973,303.4
Mercedes SL Class 500SL R129 - [1989],4973,303.4
Mercedes SL Class 500SL V8 R107 - [1980],4973,303.4
Mercedes E Class 500 W124 - [1990],4973,303.4
Lexus IS F 5.0 V8 - [2008],4969,303.2
Lexus LS 600h - [2012],4969,303.2
Ferrari 500 Superfast 5.0 V12 - [1964],4963,302.8
Ferrari 410 Superamerica Series 1 - [1955],4963,302.8
Ferrari 410 Superamerica Series 3 - [1959],4963,302.8
Lamborghini Gallardo 5.0 V10 - [2003],4961,302.7
Lamborghini Gallardo 5.0 V10 Spyder - [2005],4961,302.7
Lamborghini Gallardo 5.0 V10 Superleggera - [2007],4961,302.7
Porsche 928 S4 5.0L V8 - [1986],4957,302.4
Ford Mustang Boss 302 - [2010],4951,302.1
Ferrari 512 TR - [1992],4943,301.6
Ferrari Testarossa 5.0L Boxer - [1984],4943,301.6
Ford Mustang Boss 302 - [1969],4942,301.5
Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967],4942,301.5
Ford Mustang GT 4.9 V8 - [1982],4942,301.5
Ford Mustang 2 King Cobra - [1978],4942,301.5
DeTomaso Pantera GT5 S 4.9 V8 - [1990],4942,301.5
DeTomaso Mangusta 4.9 V8 - [1966],4942,301.5
Ferrari 512 M - [1994],4942,301.5
Ferrari 412 i 4.9 V12 - [1986],4942,301.5
Ford Thunderbird 300 4.9L V8 8th Gen - [1980],4942,301.5
Ford Thunderbird 4.9 V8 - [1991],4942,301.5
Ascari KZ1 5.0 V8 - [2003],4941,301.5
BMW 5 Series M5 E39 - [1999],4941,301.5
BMW Z8 5.0 V8 2d LHD - [2000],4941,301.5
Ascari A10 5.0 V8 - [2006],4940,301.4
Maserati 5000 GT - [1959],4938,301.3
Volkswagen(VW) Touareg 4.9 V10 - [2002],4921,300.2
Volkswagen(VW) Touareg R50 4.9 V10 - [2008],4921,300.2
BMW Alpina B10 V8S - [2002],4837,295.1
Ferrari 400 GTS - [1976],4823,294.3
Porsche Cayenne 4.8 Turbo - [2007],4806,293.2
Porsche Panamera 4.8 V8 Turbo PDK - [2009],4806,293.2
Porsche Cayenne GTS 4.8 V8 - [2012],4806,293.2
Porsche Cayenne 4.8 V8 Turbo S - [2013],4806,293.2
Porsche Panamera 4.8 V8 Turbo S - [2011],4806,293.2
Porsche Panamera GTS 4.8 V8 - [2011],4806,293.2
Porsche Panamera GTS 4.8 V8 - [2013],4806,293.2
Porsche Panamera Turbo 4.8 V8 - [2013],4806,293.2
Lexus LFA Nurburgring - [2011],4805,293.2
Koenigsegg CCX R Special Edition 4.8 V8 S - [2008],4800,292.9
BMW 5 Series 550i M-Sport - [2007],4799,292.8
Morgan Aeromax 4.8 V8 - [2008],4799,292.8
Wiesmann GT MF4 - [2008],4799,292.8
Morgan Aero Coupe 4.8L V8 - [2011],4799,292.8
BMW X5 4.8i V8 - [2008],4799,292.8
BMW X5 4.8is V8 - [2004],4799,292.8
Ford Thunderbird 292 Fordomatic 1st Gen. - [1955],4778,291.5
Lamborghini Countach LP500S - [1982],4754,290.1
Aston-Martin Vantage V8 - [2008],4735,288.9
Aston-Martin Vantage V8 SP10 - [2013],4735,288.9
Ford GT 40 - [1967],4727,288.4
Ford Mustang GT 350 Shelby - [1965],4727,288.4
Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed - [1966],4727,288.4
Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed - [1965],4727,288.4
Ford Mustang Hardtop 4.7 V8 - [1965],4727,288.4
Ford Mustang Hardtop 289 4.7 V8 - [1965],4727,288.4
DeTomaso Mangusta 4.7 V8 - [1967],4727,288.4
Maserati Bora 4.7 V8 - [1971],4719,287.9
Koenigsegg CCR 4.7 V8 Supercharged - [2005],4700,286.8
Koenigsegg CCX 4.7 V8 Supercharged - [2006],4700,286.8
Koenigsegg CCX 4.7 V8 Supercharged - [2006],4700,286.8
